fichier .wav;debut en ms;duree;frequence
noise--rain--Organbi_20200905_184509_996_pluie_cloche.wav;3369;19;6546
noise--rain--Organbi_20200905_184509_996_pluie_cloche.wav;4299;19;4651
noise--rain--Organbi_20200905_184509_996_pluie_cloche.wav;1922;12;3445
noise--rain--Organbi_20200905_184509_996_pluie_cloche.wav;2597;11;1205
noise--rain--Organbi_20200905_184509_996_pluie_moteur.wav;1652;16;7751
noise--rain--Organbi_20200905_184509_996_pluie_moteur.wav;1991;8;6890
noise--rain--Organbi_20200905_184509_996_pluie_moteur.wav;2321;10;7579
noise--rain--Organbi_20200905_184509_996_pluie_moteur.wav;3077;12;4134
noise--rain--Organbi_20200905_184514_994_pluie.wav;3662;92;4651
noise--rain--Organbi_20200905_184514_994_pluie.wav;902;7;861
noise--rain--Organbi_20200905_184514_994_pluie.wav;4537;94;5684
noise--rain--Organbi_20200905_184514_994_pluie.wav;4648;204;3789
noise--rain--Organbi_20200905_184514_994_pluie.wav;4960;518;2239
noise--rain--Organbi_20200905_184514_994_pluie_cloche.wav;2718;10;5167
noise--rain--Organbi_20200905_184514_994_pluie_cloche.wav;3110;13;6546
noise--rain--Organbi_20200905_184514_994_pluie_cloche.wav;4562;117;1205
noise--rain--Organbi_20200905_184514_994_pluie_cloche.wav;544;20;6890
noise--rain--Organbi_20200905_184514_994_pluie_cloche.wav;2025;27;7924
noise--rain--Organbi_20200905_184514_994_pluie_cloche.wav;2184;8;689
noise--rain--Organbi_20200905_184519_992_pluie.wav;4802;358;4823
noise--rain--Organbi_20200905_184519_992_pluie.wav;1578;7;4306
noise--rain--Organbi_20200905_184519_992_pluie.wav;1598;10;4823
noise--rain--Organbi_20200905_184519_992_pluie.wav;651;27;2411
noise--rain--Organbi_20200905_184519_992_pluie.wav;4086;15;6546
noise--rain--Organbi_20200905_184519_992_pluie.wav;4494;50;4306
noise--rain--Organbi_20200905_184519_992_pluie_cloche.wav;4253;49;6201
noise--rain--Organbi_20200905_184519_992_pluie_cloche.wav;1317;21;7062
noise--rain--Organbi_20200905_184519_992_pluie_cloche.wav;1699;101;6546
noise--rain--Organbi_20200905_184524_990_pluie.wav;4388;25;4306
noise--rain--Organbi_20200905_184524_990_pluie.wav;4974;531;4478
noise--rain--Organbi_20200905_184524_990_pluie.wav;4987;548;1033
noise--rain--Organbi_20200905_184524_990_pluie.wav;1028;10;4823
noise--rain--Organbi_20200905_184524_990_pluie.wav;1280;14;6890
noise--rain--Organbi_20200905_184524_990_pluie.wav;2981;17;6890
noise--rain--Organbi_20200905_184524_990_pluie_cloche.wav;2818;16;5512
noise--rain--Organbi_20200905_184524_990_pluie_cloche.wav;3468;22;4478
noise--rain--Organbi_20200905_184524_990_pluie_cloche.wav;3872;14;5340
noise--rain--Organbi_20200905_184524_990_pluie_cloche.wav;4046;16;4478
noise--rain--Organbi_20200905_184524_990_pluie_cloche.wav;4147;33;4134
noise--rain--Organbi_20200905_184524_990_pluie_cloche.wav;4701;257;2928
noise--rain--Organbi_20200905_184524_990_pluie_cloche.wav;4715;269;6718
noise--rain--Organbi_20200905_184524_990_pluie_cloche.wav;4800;360;1033
noise--rain--Organbi_20200905_184524_990_pluie_cloche.wav;142;11;4478
noise--rain--Organbi_20200905_184529_989_pluie.wav;1093;22;1033
noise--rain--Organbi_20200905_184529_989_pluie.wav;2665;9;4134
noise--rain--Organbi_20200905_184529_989_pluie.wav;3305;11;5512
noise--rain--Organbi_20200905_184529_989_pluie.wav;3334;10;7062
noise--rain--Organbi_20200905_184529_989_pluie_cloche.wav;3123;27;7407
noise--rain--Organbi_20200905_184529_989_pluie_cloche.wav;4294;8;861
noise--rain--Organbi_20200905_184529_989_pluie_cloche.wav;4391;9;861
noise--rain--Organbi_20200905_184529_989_pluie_cloche.wav;4697;267;7062
noise--rain--Organbi_20200905_184529_989_pluie_cloche.wav;4922;479;5340
noise--rain--Organbi_20200905_184529_989_pluie_cloche.wav;4937;499;8268
noise--rain--Organbi_20200905_184529_989_pluie_cloche.wav;417;14;6029
noise--rain--Organbi_20200905_184529_989_pluie_cloche.wav;532;6;6373
noise--rain--Organbi_20200905_184529_989_pluie_cloche.wav;777;51;8268
noise--rain--Organbi_20200905_184529_989_pluie_cloche.wav;942;9;6546
noise--rain--Organbi_20200905_184529_989_pluie_cloche.wav;1064;11;6546
noise--rain--Organbi_20200905_184529_989_pluie_cloche.wav;1668;20;6029
noise--rain--Organbi_20200905_184529_989_pluie_cloche.wav;2377;21;6546
noise--rain--Organbi_20200905_184529_989_pluie_cloche.wav;2758;24;7062
noise--rain--Organbi_20200905_184529_989_pluie_moteur.wav;3327;10;5857
noise--rain--Organbi_20200905_184529_989_pluie_moteur.wav;4837;401;6201
noise--rain--Organbi_20200905_184534_987_pluie.wav;4826;384;4478
noise--rain--Organbi_20200905_184534_987_pluie.wav;558;7;6546
noise--rain--Organbi_20200905_184534_987_pluie.wav;51;8;861
noise--rain--Organbi_20200905_184534_987_pluie.wav;3767;23;4134
noise--rain--Organbi_20200905_184534_987_pluie_cloche.wav;2697;10;7235
noise--rain--Organbi_20200905_184534_987_pluie_cloche.wav;4141;6;6546
noise--rain--Organbi_20200905_184534_987_pluie_cloche.wav;4688;245;2928
noise--rain--Organbi_20200905_184534_987_pluie_cloche.wav;983;19;5340
noise--rain--Organbi_20200905_184534_987_pluie_cloche.wav;1330;16;4823
noise--rain--Organbi_20200905_184534_987_pluie_moteur.wav;3297;20;4651
noise--rain--Organbi_20200905_184534_987_pluie_moteur.wav;1377;27;7062
noise--rain--Organbi_20200905_184534_987_pluie_moteur.wav;1547;9;3789
noise--rain--Organbi_20200905_184534_987_pluie_moteur.wav;2117;20;6890
noise--rain--Organbi_20200905_184534_987_pluie_moteur.wav;2858;13;7579
noise--rain--Organbi_20200905_184534_987_pluie_moteur.wav;3073;12;7924
noise--rain--Organbi_20200905_184539_985_pluie.wav;3530;13;4134
noise--rain--Organbi_20200905_184539_985_pluie.wav;4741;296;2067
noise--rain--Organbi_20200905_184539_985_pluie.wav;4751;305;4995
noise--rain--Organbi_20200905_184539_985_pluie.wav;1272;9;6890
noise--rain--Organbi_20200905_184539_985_pluie.wav;2024;18;4478
noise--rain--Organbi_20200905_184539_985_pluie.wav;2968;8;6890
noise--rain--Organbi_20200905_184539_985_pluie.wav;2986;14;7751
noise--rain--Organbi_20200905_184539_985_pluie_cloche.wav;2964;14;7924
noise--rain--Organbi_20200905_184539_985_pluie_cloche.wav;236;51;7751
noise--rain--Organbi_20200905_184539_985_pluie_cloche.wav;4656;212;1033
noise--rain--Organbi_20200905_184539_985_pluie_cloche.wav;642;8;8613
noise--rain--Organbi_20200905_184539_985_pluie_cloche.wav;887;11;6718
noise--rain--Organbi_20200905_184539_985_pluie_cloche.wav;2088;8;2239
noise--rain--Organbi_20200905_184539_985_pluie_moteur.wav;4329;7;5857
noise--rain--Organbi_20200905_184539_985_pluie_moteur.wav;4973;535;861
noise--rain--Organbi_20200905_184539_985_pluie_moteur.wav;1220;9;5684
noise--rain--Organbi_20200905_184539_985_pluie_moteur.wav;1274;29;8268
noise--rain--Organbi_20200905_184539_985_pluie_moteur.wav;1645;9;3100
noise--rain--Organbi_20200905_184539_985_pluie_moteur.wav;2173;23;4823
noise--rain--Organbi_20200905_184539_985_pluie_moteur.wav;2740;26;4823
noise--rain--Organbi_20200905_184539_985_pluie_moteur.wav;3075;25;6890
noise--rain--Organbi_20200905_184539_985_pluie_moteur.wav;3416;8;6373
noise--rain--Organbi_20200905_184539_985_pluie_moteur.wav;3488;25;5167
noise--rain--Organbi_20200905_184544_983_pluie.wav;2825;36;5857
noise--rain--Organbi_20200905_184544_983_pluie.wav;3166;6;6029
noise--rain--Organbi_20200905_184544_983_pluie.wav;3662;14;5167
noise--rain--Organbi_20200905_184544_983_pluie.wav;4491;49;1205
noise--rain--Organbi_20200905_184544_983_pluie.wav;4597;152;4478
noise--rain--Organbi_20200905_184544_983_pluie.wav;4760;351;3617
noise--rain--Organbi_20200905_184544_983_pluie.wav;4805;362;4995
noise--rain--Organbi_20200905_184544_983_pluie.wav;4828;383;6546
noise--rain--Organbi_20200905_184544_983_pluie.wav;1485;75;1550
noise--rain--Organbi_20200905_184544_983_pluie.wav;2485;43;689
noise--rain--Organbi_20200905_184544_983_pluie.wav;2591;10;3445
noise--rain--Organbi_20200905_184544_983_pluie.wav;2766;10;4478
noise--rain--Organbi_20200905_184544_983_pluie_moteur.wav;2900;14;5167
noise--rain--Organbi_20200905_184544_983_pluie_moteur.wav;3180;9;4823
noise--rain--Organbi_20200905_184544_983_pluie_moteur.wav;3220;46;7751
noise--rain--Organbi_20200905_184544_983_pluie_moteur.wav;4099;32;6546
noise--rain--Organbi_20200905_184544_983_pluie_moteur.wav;4531;93;3962
noise--rain--Organbi_20200905_184544_983_pluie_moteur.wav;1020;9;6546
noise--rain--Organbi_20200905_184544_983_pluie_moteur.wav;1049;20;4306
noise--rain--Organbi_20200905_184544_983_pluie_moteur.wav;2206;11;3789
noise--rain--Organbi_20200905_184544_983_pluie_moteur.wav;2599;19;3445
noise--rain--Organbi_20200905_184549_981_pluie.wav;190;11;1205
noise--rain--Organbi_20200905_184549_981_pluie.wav;2792;7;6201
noise--rain--Organbi_20200905_184549_981_pluie.wav;2846;17;7751
noise--rain--Organbi_20200905_184549_981_pluie.wav;4744;300;4478
noise--rain--Organbi_20200905_184549_981_pluie.wav;4834;395;2756
noise--rain--Organbi_20200905_184549_981_pluie.wav;518;9;6718
noise--rain--Organbi_20200905_184549_981_pluie.wav;1845;7;6373
noise--rain--Organbi_20200905_184549_981_pluie.wav;1845;10;1033
noise--rain--Organbi_20200905_184549_981_pluie_cloche.wav;3885;8;1205
noise--rain--Organbi_20200905_184549_981_pluie_cloche.wav;3984;9;6201
noise--rain--Organbi_20200905_184549_981_pluie_cloche.wav;944;10;6373
noise--rain--Organbi_20200905_184549_981_pluie_cloche.wav;1876;12;4306
noise--rain--Organbi_20200905_184549_981_pluie_cloche.wav;2005;62;1205
noise--rain--Organbi_20200905_184549_981_pluie_cloche.wav;2145;18;2239
noise--rain--Organbi_20200905_184549_981_pluie_moteur.wav;294;14;3100
noise--rain--Organbi_20200905_184549_981_pluie_moteur.wav;510;7;5167
noise--rain--Organbi_20200905_184549_981_pluie_moteur.wav;51;12;6718
noise--rain--Organbi_20200905_184549_981_pluie_moteur.wav;894;43;6373
noise--rain--Organbi_20200905_184549_981_pluie_moteur.wav;957;12;6546
noise--rain--Organbi_20200905_184549_981_pluie_moteur.wav;1650;35;6546
noise--rain--Organbi_20200905_184549_981_pluie_moteur.wav;1782;28;2583
noise--rain--Organbi_20200905_184549_981_pluie_moteur.wav;2309;7;3617
noise--rain--Organbi_20200905_184554_979_pluie.wav;2377;23;689
noise--rain--Organbi_20200905_184554_979_pluie.wav;2436;15;6546
noise--rain--Organbi_20200905_184554_979_pluie.wav;3085;9;4478
noise--rain--Organbi_20200905_184554_979_pluie.wav;4490;45;8096
noise--rain--Organbi_20200905_184554_979_pluie.wav;4984;538;6201
noise--rain--Organbi_20200905_184554_979_pluie.wav;833;19;4478
noise--rain--Organbi_20200905_184554_979_pluie.wav;1369;7;8268
noise--rain--Organbi_20200905_184554_979_pluie.wav;1470;15;5167
noise--rain--Organbi_20200905_184554_979_pluie.wav;2091;8;1378
noise--rain--Organbi_20200905_184554_979_pluie_moteur.wav;3570;11;6373
noise--rain--Organbi_20200905_184554_979_pluie_moteur.wav;4860;415;6201
noise--rain--Organbi_20200905_184554_979_pluie_moteur.wav;4860;416;4306
noise--rain--Organbi_20200905_184554_979_pluie_moteur.wav;239;9;6546
noise--rain--Organbi_20200905_184554_979_pluie_moteur.wav;2866;30;4995
noise--rain--Organbi_20200905_184559_977_pluie.wav;930;21;4478
noise--rain--PIER_20210803_195400_000_alyte.wav;1385;39;3445
noise--rain--PIER_20210803_195400_000_alyte.wav;261;8;8613
noise--rain--PIER_20210803_195404_998_alyte.wav;1399;14;7062
noise--rain--PIER_20210803_195404_998_alyte.wav;2442;66;6890
noise--rain--PIER_20210803_195404_998_alyte.wav;4898;474;6890
noise--rain--PIER_20210803_195409_996_alyte.wav;3472;8;6890
noise--rain--PIER_20210803_195409_996_alyte.wav;4662;220;8441
noise--rain--PIER_20210803_195414_994_alyte.wav;1272;7;3445
noise--rain--PIER_20210803_195414_994_alyte.wav;1780;11;6890
noise--rain--PIER_20210803_195414_994_alyte.wav;3552;11;4823
noise--rain--PIER_20210803_195419_992_alyte.wav;1783;12;8096
noise--rain--PIER_20210803_195419_992_alyte.wav;2634;8;7751
noise--rain--PIER_20210803_195419_992_alyte.wav;4134;9;3100
noise--rain--PIER_20210803_195449_981_alyte.wav;2578;12;5857
noise--rain--PIER_20210803_195449_981_alyte.wav;3518;105;2756
noise--rain--PIER_20210803_195449_981_alyte.wav;4256;6;6890
noise--rain--StMartin_20200906_184500_000_cloches.wav;1332;20;6718
noise--rain--StMartin_20200906_184500_000_cloches_pluie_meeeeeh.wav;4904;464;8268
noise--rain--StMartin_20200906_184500_000_pluie_cloches.wav;1285;16;6201
noise--rain--StMartin_20200906_184500_000_pluie_meuh_cloche.wav;258;14;7751
noise--rain--StMartin_20200906_184500_000_pluie_meuh_cloche.wav;1496;9;7062
noise--rain--StMartin_20200906_184500_000_pluie_meuh_cloche.wav;3588;24;8441
noise--rain--StMartin_20200906_184500_000_pluie_vent.wav;2660;6;7579
noise--rain--StMartin_20200906_184500_000_pluie_vent.wav;2782;7;8268
noise--rain--StMartin_20200906_184500_000_pluie_vent.wav;3603;6;2583
noise--rain--StMartin_20200906_184500_000_pluie_vent.wav;1355;8;6029
noise--rain--StMartin_20200906_184500_000_pluie_vent.wav;4361;14;6201
noise--rain--StMartin_20200906_184500_pluie_cloches2_00009_996.wav;4400;13;6373
noise--rain--StMartin_20200906_184500_pluie_cloches2_00009_996.wav;4576;142;7751
noise--rain--StMartin_20200906_184500_pluie_cloches2_00014_994.wav;394;9;8441
noise--rain--StMartin_20200906_184500_pluie_cloches2_00014_994.wav;1591;19;6890
noise--rain--StMartin_20200906_184500_pluie_cloches2_00014_994.wav;2352;15;6029
noise--rain--StMartin_20200906_184500_pluie_cloches2_00014_994.wav;3839;8;5684
noise--rain--StMartin_20200906_184500_pluie_cloches2_00014_994.wav;4517;71;6890
noise--rain--StMartin_20200906_184500_pluie_cloches2_00024_990.wav;4537;104;7235
noise--rain--StMartin_20200906_184500_pluie_cloches2_00034_987.wav;2265;6;7579
noise--rain--StMartin_20200906_184500_pluie_cloches2_00034_987.wav;2804;18;8096
noise--rain--StMartin_20200906_184500_pluie_cloches2_00034_987.wav;3407;8;6890
noise--rain--StMartin_20200906_184500_pluie_cloches2_00034_987.wav;3661;20;8441
noise--rain--StMartin_20200906_184500_pluie_cloches2_00039_985.wav;4779;337;8268
noise--rain--StMartin_20200906_184500_pluie_cloches2_00039_985.wav;4944;508;3789
noise--rain--StMartin_20200906_184500_pluie_cloches2_00039_985.wav;2775;19;6201
noise--rain--StMartin_20200906_184500_pluie_cloches2_00039_985.wav;3194;13;6546
noise--rain--StMartin_20200906_184500_pluie_cloches2_00044_983.wav;376;24;7235
noise--rain--StMartin_20200906_184500_pluie_cloches2_00044_983.wav;62;15;8613
noise--rain--StMartin_20200906_184500_pluie_cloches2_00044_983.wav;1246;97;7062
noise--rain--StMartin_20200906_184500_pluie_cloches2_00044_983.wav;1801;9;3617
noise--rain--StMartin_20200906_184500_pluie_cloches2_00049_981.wav;1768;72;6201
noise--rain--StMartin_20200906_184500_pluie_cloches2_00049_981.wav;2179;8;8441
noise--rain--StMartin_20200906_184500_pluie_cloches2_00049_981.wav;2728;6;8441
noise--rain--StMartin_20200906_184500_pluie_cloches2_00054_979.wav;1070;9;5340
noise--rain--StMartin_20200906_184500_pluie_cloches2_00054_979.wav;1257;6;5512
noise--rain--StMartin_20200906_184500_pluie_cloches2_00054_979.wav;2790;9;7062
noise--rain--StMartin_20200906_184500_pluie_cloches3_00004_998.wav;1230;11;7407
noise--rain--StMartin_20200906_184500_pluie_cloches3_00034_987.wav;2800;17;5684
noise--rain--StMartin_20200906_184500_pluie_cloches3_00034_987.wav;711;6;8441
noise--rain--StMartin_20200906_184500_pluie_cloches3_00039_985.wav;1545;9;7062
noise--rain--StMartin_20200906_184500_pluie_cloches3_00039_985.wav;4461;14;5684
noise--rain--StMartin_20200906_184500_pluie_cloches3_00044_983.wav;3040;12;7062
noise--rain--StMartin_20200906_184500_pluie_cloches3_00049_981.wav;4648;202;5857
noise--rain--StMartin_20200906_184500_pluie_cloches3_00049_981.wav;4744;299;2411
noise--rain--StMartin_20200906_184500_pluie_cloches3_00049_981.wav;4757;313;4823
noise--rain--StMartin_20200906_184500_pluie_cloches3_00049_981.wav;1637;9;5857
noise--rain--StMartin_20200906_184500_pluie_cloches6_00000_000.wav;132;27;6029
noise--rain--StMartin_20200906_184500_pluie_cloches6_00004_998.wav;931;11;7235
noise--rain--StMartin_20200906_184500_pluie_cloches6_00014_994.wav;4236;9;6201
noise--rain--StMartin_20200906_184500_pluie_cloches6_00019_992.wav;2010;6;7235
noise--rain--StMartin_20200906_184500_pluie_cloches6_00019_992.wav;2023;10;6373
noise--rain--StMartin_20200906_184500_pluie_cloches6_00019_992.wav;711;7;6890
noise--rain--StMartin_20200906_184500_pluie_cloches6_00019_992.wav;3065;15;7579
noise--rain--StMartin_20200906_184500_pluie_cloches6_00039_985.wav;1535;14;6201
noise--rain--StMartin_20200906_184500_pluie_cloches6_00044_983.wav;597;8;6546
noise--rain--StMartin_20200906_184500_pluie_cloches6_00044_983.wav;1539;9;8441
noise--rain--StMartin_20200906_184500_pluie_cloches6_00044_983.wav;4229;7;8096
noise--rain--StMartin_20200906_184500_pluie_meuh_cloche2_00000_000.wav;872;11;7579
noise--rain--StMartin_20200906_184500_pluie_meuh_cloche2_00000_000.wav;4766;321;5857
noise--rain--StMartin_20200906_184500_pluie_meuh_cloche2_00004_998.wav;1959;54;7062
noise--rain--StMartin_20200906_184500_pluie_meuh_cloche2_00004_998.wav;2385;8;7924
noise--rain--StMartin_20200906_184500_pluie_meuh_cloche2_00004_998.wav;4974;531;6890
noise--rain--StMartin_20200906_184500_pluie_meuh_cloche2_00014_994.wav;3447;19;8096
noise--rain--StMartin_20200906_184500_pluie_meuh_cloche2_00019_992.wav;1877;6;6029
noise--rain--StMartin_20200906_184500_pluie_meuh_cloche2_00019_992.wav;3998;15;6890
noise--rain--StMartin_20200906_184500_pluie_meuh_cloche2_00034_987.wav;4433;20;8613
noise--rain--StMartin_20200906_184500_pluie_meuh_cloche2_00034_987.wav;4519;78;6201
noise--rain--StMartin_20200906_184500_pluie_meuh_cloche2_00049_981.wav;4385;9;6029
noise--rain--StMartin_20200906_184500_pluie_meuh_cloche2_00054_979.wav;2189;9;7062
noise--rain--StMartin_20200906_184504_998_pluie_cloches.wav;2584;37;8096
noise--rain--StMartin_20200906_184514_994_pluie_meuh_cloche.wav;2142;12;7235
noise--rain--StMartin_20200906_184514_994_pluie_meuh_cloche.wav;3525;8;6546
noise--rain--StMartin_20200906_184514_994_pluie_vent.wav;3840;6;5512
noise--rain--StMartin_20200906_184514_994_pluie_vent.wav;4101;27;6029
noise--rain--StMartin_20200906_184514_994_pluie_vent.wav;4331;12;7579
noise--rain--StMartin_20200906_184519_992_cloches_pluie_meeeeeh.wav;2420;23;6373
noise--rain--StMartin_20200906_184519_992_cloches_pluie_meeeeeh.wav;4524;107;7062
noise--rain--StMartin_20200906_184519_992_cloches_pluie_meeeeeh.wav;4647;208;2067
noise--rain--StMartin_20200906_184529_989_cloches_pluie_meeeeeh.wav;4797;358;6201
noise--rain--StMartin_20200906_184529_989_cloches_pluie_meeeeeh.wav;4860;421;1894
noise--rain--StMartin_20200906_184529_989_cloches_pluie_meeeeeh.wav;996;17;5684
noise--rain--StMartin_20200906_184529_989_cloches_pluie_meeeeeh.wav;1770;6;7062
noise--rain--StMartin_20200906_184529_989_cloches_pluie_meeeeeh.wav;3667;7;5684
noise--rain--StMartin_20200906_184529_989_pluie_cloches.wav;4976;536;8268
noise--rain--StMartin_20200906_184529_989_pluie_cloches.wav;709;11;8268
noise--rain--StMartin_20200906_184534_987_cloches.wav;716;16;5512
noise--rain--StMartin_20200906_184534_987_cloches.wav;2047;17;6718
noise--rain--StMartin_20200906_184534_987_cloches.wav;2700;9;6029
noise--rain--StMartin_20200906_184534_987_cloches.wav;3677;7;7579
noise--rain--StMartin_20200906_184534_987_pluie_cloches.wav;1129;12;5512
noise--rain--StMartin_20200906_184534_987_pluie_meuh_cloche.wav;1808;6;6029
noise--rain--StMartin_20200906_184539_985_cloches.wav;2805;10;7579
noise--rain--StMartin_20200906_184539_985_pluie_cloches.wav;478;17;5512
noise--rain--StMartin_20200906_184539_985_pluie_cloches.wav;4539;95;5340
noise--rain--StMartin_20200906_184539_985_pluie_meuh_cloche.wav;4493;49;8613
noise--rain--StMartin_20200906_184544_983_pluie_meuh_cloche.wav;494;12;7407
noise--rain--StMartin_20200906_184544_983_pluie_meuh_cloche.wav;4423;8;8268
noise--rain--StMartin_20200906_184544_983_pluie_meuh_cloche.wav;4739;296;5167
noise--rain--StMartin_20200906_184549_981_pluie_meuh_cloche.wav;4093;6;6718
noise--rain--StMartin_20200906_184554_979_cloches_pluie_meeeeeh.wav;4197;14;5684
